timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
1200,96,40,94,93,92,194,100,44,102,85,104,134,JOHNS_STOCKS
1200,197,33,196,55,195,115,201,33,202,50,203,113,CASTLE_STOCKS
1200,142,56,140,78,138,109,148,53,150,82,152,119,CUTHS_STOCKS
1300,96,34,94,49,92,63,100,37,102,55,104,56,HATFIELD_STOCKS
1300,90,43,87,69,84,91,92,44,95,54,98,94,COLLINGWOOD_STOCKS
1300,207,15,206,29,205,51,211,14,212,27,213,41,CHADS_STOCKS
1300,95,42,93,58,91,95,99,48,101,58,103,86,JOHNS_STOCKS
1300,196,30,195,52,194,92,202,32,203,54,204,78,CASTLE_STOCKS
1300,141,21,138,19,135,28,147,21,150,20,153,33,CUTHS_STOCKS
1400,96,16,95,29,94,35,98,16,99,27,100,33,HATFIELD_STOCKS
1400,89,13,86,25,83,40,93,14,96,29,99,36,COLLINGWOOD_STOCKS
1400,209,53,206,71,203,163,213,43,216,74,219,143,CHADS_STOCKS
1400,94,39,92,61,90,81,98,41,100,53,102,75,JOHNS_STOCKS
1400,196,11,194,21,192,25,202,13,204,17,206,31,CASTLE_STOCKS
1400,142,19,141,35,140,71,146,25,147,50,148,82,CUTHS_STOCKS
1500,94,22,91,42,88,62,98,24,101,47,104,56,HATFIELD_STOCKS
1500,89,18,88,27,87,42,91,17,92,30,93,53,COLLINGWOOD_STOCKS
1500,207,42,206,78,205,111,211,29,212,78,213,110,CHADS_STOCKS
1500,93,11,90,19,87,35,99,11,102,20,105,37,JOHNS_STOCKS
1500,197,39,194,91,191,159,201,40,204,87,207,125,CASTLE_STOCKS
1500,143,15,142,22,141,30,145,11,146,20,147,23,CUTHS_STOCKS
1600,93,25,92,28,91,48,97,22,98,33,99,61,HATFIELD_STOCKS
1600,87,26,84,50,81,87,91,26,94,42,97,88,COLLINGWOOD_STOCKS
1600,206,33,205,46,204,64,212,25,213,38,214,71,CHADS_STOCKS
1600,93,31,91,45,89,77,95,35,97,51,99,82,JOHNS_STOCKS
1600,196,37,193,68,190,98,202,41,205,73,208,88,CASTLE_STOCKS
1600,143,24,140,41,137,56,145,25,148,39,151,63,CUTHS_STOCKS
1700,93,49,90,68,87,78,95,39,98,48,101,75,HATFIELD_STOCKS
1700,88,31,87,34,86,35,90,24,91,35,92,42,COLLINGWOOD_STOCKS
1700,209,30,208,30,207,37,211,27,212,41,213,36,CHADS_STOCKS
1700,92,48,89,68,86,169,98,37,101,86,104,129,JOHNS_STOCKS
1700,196,32,195,51,194,96,202,31,203,41,204,98,CASTLE_STOCKS
1700,143,15,140,28,137,54,145,11,148,27,151,43,CUTHS_STOCKS
1800,91,36,89,75,87,114,97,39,99,82,101,127,HATFIELD_STOCKS
1800,87,17,86,30,85,52,91,16,92,24,93,44,COLLINGWOOD_STOCKS
1800,208,38,207,40,206,57,212,43,213,40,214,61,CHADS_STOCKS
1800,95,29,92,47,89,68,99,29,102,36,105,68,JOHNS_STOCKS
1800,197,31,196,58,195,80,201,32,202,49,203,73,CASTLE_STOCKS
1800,143,25,140,44,137,95,145,30,148,49,151,104,CUTHS_STOCKS
1900,92,17,90,32,88,36,98,16,100,23,102,47,HATFIELD_STOCKS
1900,88,51,87,65,86,114,92,43,93,60,94,140,COLLINGWOOD_STOCKS
1900,209,17,207,27,205,37,211,15,213,26,215,33,CHADS_STOCKS
1900,95,40,94,71,93,84,99,39,100,81,101,85,JOHNS_STOCKS
1900,196,16,193,21,190,35,202,22,205,21,208,40,CASTLE_STOCKS
1900,143,34,142,50,141,106,145,30,146,61,147,107,CUTHS_STOCKS
2000,90,31,89,47,88,66,96,35,97,46,98,81,HATFIELD_STOCKS
2000,87,39,86,75,85,106,89,42,90,68,91,123,COLLINGWOOD_STOCKS
2000,209,48,206,78,203,175,211,39,214,83,217,136,CHADS_STOCKS
2000,94,48,93,67,92,103,98,43,99,64,100,113,JOHNS_STOCKS
2000,196,38,195,46,194,91,202,36,203,49,204,83,CASTLE_STOCKS
2000,141,37,140,42,139,62,145,31,146,56,147,76,CUTHS_STOCKS
2100,92,21,89,37,86,82,94,24,97,45,100,88,HATFIELD_STOCKS
2100,87,13,86,18,85,34,89,9,90,23,91,39,COLLINGWOOD_STOCKS
2100,208,40,206,70,204,105,210,45,212,61,214,137,CHADS_STOCKS
2100,94,34,92,52,90,44,96,30,98,45,100,55,JOHNS_STOCKS
2100,196,49,195,67,194,90,202,33,203,70,204,77,CASTLE_STOCKS
2100,143,16,142,33,141,73,145,19,146,36,147,52,CUTHS_STOCKS
2200,92,32,89,45,86,65,96,28,99,54,102,64,HATFIELD_STOCKS
2200,88,23,85,36,82,57,90,21,93,30,96,53,COLLINGWOOD_STOCKS
2200,207,32,204,64,201,110,211,40,214,54,217,126,CHADS_STOCKS
2200,91,34,89,86,87,110,95,47,97,85,99,125,JOHNS_STOCKS
2200,198,32,197,61,196,102,202,42,203,45,204,95,CASTLE_STOCKS
2200,143,48,142,57,141,100,145,50,146,63,147,93,CUTHS_STOCKS
2300,93,39,92,90,91,134,95,55,96,97,97,122,HATFIELD_STOCKS
2300,88,9,87,16,86,41,92,12,93,19,94,41,COLLINGWOOD_STOCKS
2300,208,41,205,107,202,193,212,41,215,114,218,203,CHADS_STOCKS
2300,88,37,87,75,86,142,92,41,93,84,94,134,JOHNS_STOCKS
2300,197,46,196,78,195,135,203,36,204,77,205,151,CASTLE_STOCKS
2300,141,44,138,73,135,103,147,35,150,58,153,86,CUTHS_STOCKS
2400,93,28,91,43,89,53,95,32,97,42,99,46,HATFIELD_STOCKS
2400,86,12,83,26,80,42,92,11,95,22,98,42,COLLINGWOOD_STOCKS
2400,207,21,205,31,203,43,213,23,215,28,217,38,CHADS_STOCKS
2400,85,17,82,28,79,38,89,24,92,21,95,30,JOHNS_STOCKS
2400,197,9,194,19,191,27,203,11,206,16,209,22,CASTLE_STOCKS
2400,142,11,141,21,140,45,146,12,147,23,148,45,CUTHS_STOCKS
2500,90,32,88,38,86,52,96,25,98,31,100,49,HATFIELD_STOCKS
2500,87,22,85,51,83,62,91,20,93,38,95,83,COLLINGWOOD_STOCKS
2500,209,32,206,73,203,171,211,31,214,64,217,157,CHADS_STOCKS
2500,87,20,86,23,85,39,89,26,90,29,91,38,JOHNS_STOCKS
2500,198,9,197,15,196,18,202,10,203,12,204,13,CASTLE_STOCKS
2500,142,36,140,49,138,54,146,35,148,42,150,58,CUTHS_STOCKS
2600,91,54,88,59,85,77,95,39,98,64,101,72,HATFIELD_STOCKS
2600,87,9,86,16,85,30,91,8,92,20,93,29,COLLINGWOOD_STOCKS
2600,209,47,206,64,203,89,211,38,214,69,217,114,CHADS_STOCKS
2600,86,41,85,64,84,99,90,37,91,51,92,106,JOHNS_STOCKS
2600,197,22,194,32,191,51,203,29,206,44,209,64,CASTLE_STOCKS
2600,141,44,140,110,139,179,145,57,146,99,147,221,CUTHS_STOCKS
2700,91,45,89,43,87,69,93,44,95,51,97,54,HATFIELD_STOCKS
2700,86,15,85,28,84,38,88,16,89,29,90,35,COLLINGWOOD_STOCKS
2700,210,28,207,31,204,47,212,27,215,43,218,51,CHADS_STOCKS
2700,86,32,84,46,82,62,88,34,90,48,92,65,JOHNS_STOCKS
2700,198,43,195,83,192,133,202,34,205,91,208,153,CASTLE_STOCKS
2700,142,28,139,43,136,94,144,26,147,46,150,77,CUTHS_STOCKS
2800,91,32,89,38,87,47,93,30,95,42,97,48,HATFIELD_STOCKS
2800,86,31,83,46,80,72,88,28,91,47,94,63,COLLINGWOOD_STOCKS
2800,208,44,207,83,206,154,212,43,213,72,214,144,CHADS_STOCKS
2800,86,51,84,81,82,161,88,45,90,90,92,201,JOHNS_STOCKS
2800,198,39,196,46,194,69,202,31,204,51,206,76,CASTLE_STOCKS
2800,140,21,137,27,134,62,144,20,147,34,150,54,CUTHS_STOCKS
2900,90,10,89,16,88,17,92,10,93,12,94,23,HATFIELD_STOCKS
2900,83,22,82,37,81,67,89,16,90,33,91,85,COLLINGWOOD_STOCKS
2900,210,50,208,83,206,117,212,42,214,88,216,136,CHADS_STOCKS
2900,89,27,86,33,83,44,91,25,94,31,97,43,JOHNS_STOCKS
2900,198,26,196,51,194,58,202,31,204,50,206,67,CASTLE_STOCKS
2900,139,49,136,81,133,234,145,46,148,89,151,163,CUTHS_STOCKS
3000,88,23,87,34,86,67,94,23,95,44,96,54,HATFIELD_STOCKS
3000,84,50,82,52,80,89,90,41,92,48,94,83,COLLINGWOOD_STOCKS
3000,209,46,208,70,207,104,215,47,216,70,217,116,CHADS_STOCKS
3000,88,36,86,60,84,96,92,36,94,59,96,109,JOHNS_STOCKS
3000,197,14,196,23,195,45,203,15,204,19,205,39,CASTLE_STOCKS
3000,139,11,136,24,133,43,145,13,148,23,151,31,CUTHS_STOCKS
3100,89,39,86,73,83,111,93,42,96,58,99,114,HATFIELD_STOCKS
3100,86,20,85,21,84,43,88,13,89,29,90,38,COLLINGWOOD_STOCKS
3100,213,20,211,39,209,53,215,18,217,34,219,61,CHADS_STOCKS
3100,87,41,84,72,81,144,89,43,92,77,95,133,JOHNS_STOCKS
3100,198,13,195,12,192,18,204,12,207,13,210,20,CASTLE_STOCKS
3100,139,40,138,79,137,151,145,43,146,72,147,114,CUTHS_STOCKS
3200,91,12,88,18,85,34,93,12,96,18,99,41,HATFIELD_STOCKS
3200,86,20,85,33,84,32,88,21,89,30,90,38,COLLINGWOOD_STOCKS
3200,210,28,209,42,208,52,214,23,215,35,216,47,CHADS_STOCKS
3200,84,48,83,66,82,119,88,44,89,62,90,104,JOHNS_STOCKS
3200,199,9,196,16,193,16,203,12,206,14,209,17,CASTLE_STOCKS
3200,139,29,136,46,133,100,145,30,148,51,151,81,CUTHS_STOCKS
3300,92,24,89,44,86,57,94,27,97,35,100,53,HATFIELD_STOCKS
3300,85,50,84,103,83,189,91,37,92,85,93,140,COLLINGWOOD_STOCKS
3300,209,18,206,35,203,53,213,18,216,36,219,58,CHADS_STOCKS
3300,84,23,81,28,78,49,88,27,91,26,94,47,JOHNS_STOCKS
3300,198,52,197,99,196,142,202,37,203,84,204,140,CASTLE_STOCKS
3300,139,26,137,39,135,61,143,30,145,41,147,61,CUTHS_STOCKS
3400,92,30,91,65,90,100,94,32,95,70,96,112,HATFIELD_STOCKS
3400,88,22,87,29,86,46,90,25,91,28,92,51,COLLINGWOOD_STOCKS
3400,207,9,206,18,205,21,213,9,214,13,215,24,CHADS_STOCKS
3400,83,15,81,22,79,39,85,14,87,27,89,42,JOHNS_STOCKS
3400,197,14,194,18,191,27,203,15,206,19,209,24,CASTLE_STOCKS
3400,140,23,137,55,134,85,142,29,145,54,148,96,CUTHS_STOCKS
3500,91,11,90,18,89,29,95,14,96,16,97,22,HATFIELD_STOCKS
3500,87,39,85,68,83,111,89,29,91,62,93,94,COLLINGWOOD_STOCKS
3500,210,35,209,67,208,102,212,33,213,53,214,106,CHADS_STOCKS
3500,83,33,82,45,81,105,85,41,86,61,87,73,JOHNS_STOCKS
3500,197,11,194,22,191,29,201,12,204,19,207,39,CASTLE_STOCKS
3500,138,50,136,49,134,96,144,40,146,59,148,73,CUTHS_STOCKS
3600,92,14,90,23,88,31,94,19,96,30,98,36,HATFIELD_STOCKS
3600,88,47,86,55,84,74,90,35,92,53,94,85,COLLINGWOOD_STOCKS
3600,210,36,209,54,208,67,212,44,213,59,214,82,CHADS_STOCKS
3600,84,14,83,25,82,41,86,12,87,24,88,39,JOHNS_STOCKS
3600,196,43,194,59,192,83,202,38,204,64,206,71,CASTLE_STOCKS
3600,140,37,139,48,138,95,144,42,145,49,146,95,CUTHS_STOCKS
3700,91,38,89,47,87,60,97,52,99,64,101,83,HATFIELD_STOCKS
3700,87,26,85,50,83,65,91,25,93,48,95,59,COLLINGWOOD_STOCKS
3700,207,26,205,56,203,89,213,36,215,58,217,116,CHADS_STOCKS
3700,82,29,80,70,78,92,84,30,86,70,88,90,JOHNS_STOCKS
3700,197,20,196,27,195,66,201,19,202,26,203,53,CASTLE_STOCKS
3700,141,29,138,57,135,109,143,28,146,46,149,87,CUTHS_STOCKS
3800,91,14,90,22,89,41,95,13,96,17,97,30,HATFIELD_STOCKS
3800,86,35,84,52,82,91,90,38,92,74,94,121,COLLINGWOOD_STOCKS
3800,207,50,205,106,203,177,211,42,213,89,215,177,CHADS_STOCKS
3800,81,21,78,30,75,47,83,18,86,29,89,50,JOHNS_STOCKS
3800,198,14,196,29,194,46,202,13,204,26,206,54,CASTLE_STOCKS
3800,141,33,139,41,137,54,145,25,147,43,149,51,CUTHS_STOCKS
3900,91,52,90,59,89,92,97,44,98,57,99,84,HATFIELD_STOCKS
3900,86,19,85,39,84,70,90,18,91,37,92,56,COLLINGWOOD_STOCKS
3900,206,47,205,54,204,59,210,32,211,57,212,63,CHADS_STOCKS
3900,79,13,78,21,77,31,85,18,86,20,87,26,JOHNS_STOCKS
3900,196,23,195,34,194,81,202,23,203,43,204,86,CASTLE_STOCKS
3900,141,35,138,40,135,58,145,26,148,35,151,44,CUTHS_STOCKS
4000,92,49,89,81,86,142,94,54,97,110,100,145,HATFIELD_STOCKS
4000,87,38,85,48,83,56,89,44,91,66,93,70,COLLINGWOOD_STOCKS
4000,206,43,204,81,202,145,210,41,212,89,214,148,CHADS_STOCKS
4000,78,10,75,22,72,31,84,8,87,20,90,44,JOHNS_STOCKS
4000,197,10,195,18,193,28,201,10,203,14,205,29,CASTLE_STOCKS
4000,139,56,136,89,133,214,145,59,148,102,151,193,CUTHS_STOCKS
4100,92,18,91,32,90,48,94,24,95,31,96,46,HATFIELD_STOCKS
4100,86,21,84,21,82,26,90,19,92,20,94,25,COLLINGWOOD_STOCKS
4100,208,16,206,16,204,18,210,12,212,18,214,17,CHADS_STOCKS
4100,80,51,79,88,78,154,86,50,87,68,88,122,JOHNS_STOCKS
4100,196,10,194,17,192,24,202,12,204,17,206,28,CASTLE_STOCKS
4100,141,30,138,55,135,97,145,37,148,53,151,90,CUTHS_STOCKS
4200,90,55,88,75,86,68,96,59,98,54,100,76,HATFIELD_STOCKS
4200,86,45,84,84,82,146,90,55,92,102,94,157,COLLINGWOOD_STOCKS
4200,207,35,204,61,201,118,209,51,212,66,215,110,CHADS_STOCKS
4200,80,43,77,57,74,71,84,45,87,55,90,83,JOHNS_STOCKS
4200,197,33,194,55,191,119,201,46,204,63,207,104,CASTLE_STOCKS
4200,142,40,141,62,140,90,144,48,145,60,146,96,CUTHS_STOCKS
4300,90,47,87,81,84,160,96,52,99,76,102,127,HATFIELD_STOCKS
4300,87,26,85,49,83,80,89,23,91,43,93,72,COLLINGWOOD_STOCKS
4300,206,14,204,25,202,33,208,15,210,18,212,29,CHADS_STOCKS
4300,83,51,82,50,81,58,87,40,88,54,89,72,JOHNS_STOCKS
4300,197,30,194,53,191,102,201,27,204,44,207,91,CASTLE_STOCKS
4300,141,34,140,60,139,101,145,37,146,59,147,87,CUTHS_STOCKS
4400,91,43,89,61,87,81,95,35,97,50,99,71,HATFIELD_STOCKS
4400,85,12,84,16,83,34,91,9,92,17,93,33,COLLINGWOOD_STOCKS
4400,204,21,203,21,202,31,210,20,211,25,212,31,CHADS_STOCKS
4400,82,13,79,21,76,25,86,14,89,16,92,29,JOHNS_STOCKS
4400,196,8,194,12,192,16,202,8,204,15,206,15,CASTLE_STOCKS
4400,140,11,139,13,138,29,144,11,145,14,146,28,CUTHS_STOCKS
4500,90,8,87,24,84,45,96,8,99,19,102,39,HATFIELD_STOCKS
4500,86,12,84,19,82,21,90,12,92,17,94,28,COLLINGWOOD_STOCKS
4500,205,20,204,38,203,51,207,20,208,32,209,56,CHADS_STOCKS
4500,82,34,79,54,76,87,86,39,89,52,92,81,JOHNS_STOCKS
4500,196,33,194,44,192,78,202,29,204,52,206,93,CASTLE_STOCKS
4500,141,18,140,26,139,39,145,14,146,21,147,49,CUTHS_STOCKS
4600,92,49,90,101,88,133,94,56,96,87,98,168,HATFIELD_STOCKS
4600,86,29,85,50,84,120,92,30,93,67,94,106,COLLINGWOOD_STOCKS
4600,201,32,198,65,195,69,207,37,210,46,213,90,CHADS_STOCKS
4600,82,43,80,86,78,133,86,40,88,66,90,146,JOHNS_STOCKS
4600,197,33,194,53,191,77,201,37,204,55,207,80,CASTLE_STOCKS
4600,140,27,139,51,138,80,142,29,143,38,144,94,CUTHS_STOCKS
4700,92,40,90,89,88,199,96,56,98,77,100,184,HATFIELD_STOCKS
4700,89,23,88,35,87,74,91,26,92,40,93,72,COLLINGWOOD_STOCKS
4700,202,40,200,54,198,150,204,39,206,71,208,157,CHADS_STOCKS
4700,82,23,79,43,76,65,86,33,89,42,92,61,JOHNS_STOCKS
4700,196,18,195,30,194,55,202,14,203,35,204,50,CASTLE_STOCKS
4700,141,20,140,28,139,37,143,17,144,20,145,38,CUTHS_STOCKS
4800,91,32,89,66,87,114,93,38,95,78,97,101,HATFIELD_STOCKS
4800,85,44,84,82,83,167,91,39,92,76,93,169,COLLINGWOOD_STOCKS
4800,203,31,200,71,197,111,207,30,210,57,213,118,CHADS_STOCKS
4800,83,24,81,41,79,70,85,28,87,48,89,62,JOHNS_STOCKS
4800,197,18,195,32,193,63,201,18,203,33,205,62,CASTLE_STOCKS
4800,139,13,137,19,135,42,143,12,145,25,147,39,CUTHS_STOCKS
4900,90,25,88,48,86,85,94,28,96,49,98,78,HATFIELD_STOCKS
4900,86,26,85,40,84,43,88,21,89,40,90,58,COLLINGWOOD_STOCKS
4900,203,18,200,39,197,91,207,19,210,43,213,70,CHADS_STOCKS
4900,84,46,81,45,78,83,86,33,89,65,92,72,JOHNS_STOCKS
4900,196,14,195,22,194,39,202,14,203,22,204,42,CASTLE_STOCKS
4900,139,20,137,40,135,51,143,27,145,30,147,51,CUTHS_STOCKS
5000,91,42,88,50,85,51,93,37,96,43,99,67,HATFIELD_STOCKS
5000,87,10,86,17,85,33,89,9,90,18,91,34,COLLINGWOOD_STOCKS
5000,204,25,201,49,198,91,206,30,209,48,212,112,CHADS_STOCKS
5000,83,21,80,38,77,65,87,23,90,36,93,47,JOHNS_STOCKS
5000,197,18,194,16,191,29,201,16,204,18,207,20,CASTLE_STOCKS
5000,138,30,136,47,134,57,144,25,146,36,148,76,CUTHS_STOCKS
5100,92,18,91,25,90,44,94,19,95,28,96,46,HATFIELD_STOCKS
5100,85,12,82,27,79,48,89,11,92,23,95,43,COLLINGWOOD_STOCKS
5100,204,30,203,50,202,75,208,35,209,65,210,80,CHADS_STOCKS
5100,83,19,81,33,79,64,85,19,87,43,89,71,JOHNS_STOCKS
5100,197,22,196,57,195,111,201,29,202,46,203,82,CASTLE_STOCKS
5100,140,22,139,34,138,56,142,19,143,29,144,58,CUTHS_STOCKS
5200,89,37,87,54,85,64,95,26,97,55,99,57,HATFIELD_STOCKS
5200,85,22,84,39,83,50,87,29,88,30,89,60,COLLINGWOOD_STOCKS
5200,205,31,202,38,199,43,211,36,214,37,217,52,CHADS_STOCKS
5200,84,22,82,34,80,43,86,16,88,32,90,35,JOHNS_STOCKS
5200,197,19,196,25,195,40,201,17,202,28,203,52,CASTLE_STOCKS
5200,139,28,138,49,137,80,145,26,146,37,147,67,CUTHS_STOCKS
5300,90,43,89,49,88,65,96,36,97,48,98,79,HATFIELD_STOCKS
5300,83,12,80,19,77,23,89,14,92,13,95,23,COLLINGWOOD_STOCKS
5300,207,14,204,22,201,30,211,16,214,24,217,30,CHADS_STOCKS
5300,82,21,80,55,78,83,88,29,90,53,92,67,JOHNS_STOCKS
5300,197,19,196,34,195,68,201,22,202,46,203,71,CASTLE_STOCKS
5300,139,27,138,58,137,84,143,27,144,52,145,78,CUTHS_STOCKS
5400,91,39,90,47,89,97,95,31,96,53,97,86,HATFIELD_STOCKS
5400,84,9,82,18,80,23,88,9,90,17,92,24,COLLINGWOOD_STOCKS
5400,206,12,203,20,200,25,210,11,213,19,216,31,CHADS_STOCKS
5400,81,11,79,15,77,19,87,11,89,13,91,19,JOHNS_STOCKS
5400,197,36,195,68,193,100,201,29,203,53,205,96,CASTLE_STOCKS
5400,138,26,136,33,134,59,142,19,144,33,146,81,CUTHS_STOCKS
5500,90,22,89,38,88,43,96,20,97,33,98,52,HATFIELD_STOCKS
5500,86,33,84,55,82,67,88,36,90,44,92,54,COLLINGWOOD_STOCKS
5500,207,24,204,45,201,72,209,22,212,39,215,87,CHADS_STOCKS
5500,83,39,80,60,77,110,87,36,90,67,93,104,JOHNS_STOCKS
5500,197,48,194,67,191,133,203,34,206,84,209,134,CASTLE_STOCKS
5500,139,13,136,16,133,20,141,12,144,15,147,24,CUTHS_STOCKS
5600,92,21,90,27,88,36,96,21,98,27,100,34,HATFIELD_STOCKS
5600,86,37,83,84,80,161,90,52,93,86,96,118,COLLINGWOOD_STOCKS
5600,204,37,201,53,198,77,210,31,213,48,216,86,CHADS_STOCKS
5600,83,9,80,16,77,24,87,12,90,13,93,20,JOHNS_STOCKS
5600,197,38,195,66,193,108,203,27,205,54,207,109,CASTLE_STOCKS
5600,138,37,137,56,136,70,142,38,143,56,144,75,CUTHS_STOCKS
5700,93,37,90,38,87,50,95,37,98,48,101,62,HATFIELD_STOCKS
5700,84,13,81,16,78,22,90,12,93,15,96,30,COLLINGWOOD_STOCKS
5700,205,41,202,80,199,166,209,54,212,109,215,207,CHADS_STOCKS
5700,82,14,81,23,80,39,86,15,87,24,88,36,JOHNS_STOCKS
5700,197,24,196,53,195,64,203,31,204,48,205,76,CASTLE_STOCKS
5700,138,16,137,27,136,28,140,18,141,22,142,40,CUTHS_STOCKS
5800,92,59,89,102,86,178,96,50,99,104,102,151,HATFIELD_STOCKS
5800,86,21,84,29,82,46,90,26,92,33,94,41,COLLINGWOOD_STOCKS
5800,205,43,202,62,199,85,211,40,214,59,217,80,CHADS_STOCKS
5800,83,46,81,88,79,159,85,36,87,81,89,166,JOHNS_STOCKS
5800,197,42,196,87,195,196,203,40,204,80,205,176,CASTLE_STOCKS
5800,137,59,135,83,133,115,143,58,145,75,147,145,CUTHS_STOCKS
5900,92,34,90,45,88,63,98,30,100,48,102,76,HATFIELD_STOCKS
